individualID,individualIdSource,treatmentType ,dose (mg/kg/d),sex,species,DOB,Necropsy,Age of Death,Wt necropsy (lbs),Begin Wt (lbs),Wt gain/loss (lbs),% wt gain,Prolactin (ng/mL),Clozapine (ng/mL),Norclozapine,Haloperidol (ng/mL),Reduced Haloperidol (ng/mL),DLPFC_RNA_Sequencing_Sample_ID,DLPFC_Brodmann_Area,DLPFC_Hemisphere,DLPFC_Dissection_Operator,DLPFC_RNA_isolation_Batch,DLPFC_RNA_isolation_PrepDate,DLPFC_RNA_isolation_RIN,DLPFC_RNA_isolation_PrepOperator,DLPFC_RNA_isolation_TotalYield_ug,DLPFC_RNA_isolation_260_280_ratio,DLPFC_RNA_Sequencing_Ribozero_Batch,DLPFC_RNA_Sequencing_Library_Batch,DLPFC_RNA_Sequencing_Flowcell_Batch,DLPFC_RNA_Sequencing_Flowcell_Name,DLPFC_RNA_Sequencing_Flowcell_Lane_A,DLPFC_RNA_Sequencing_Flowcell_Lane_B,DLPFC_RNA_Sequencing_Mapped_Reads,DLPFC_RNA_Sequencing_Intronic_Rate,DLPFC_RNA_Sequencing_Intergenic_Rate,DLPFC_RNA_Sequencing_Genes_Detected,DLPFC_RNA_Sequencing_Transcripts_Detected,DLPFC_RNA_Sequencing_Expression_Profiling_Efficiency,DLPFC_RNA_Sequencing_rRNA_Rate,DLPFC_RNA_Sequencing_Total_Reads,DLPFC_RNA_Sequencing_Percent_Aligned
206,Hemby_Monkey,placebo,,male,Rhesus macaque,1/11/98,10/31/02,4.8,4,4.66,-0.63,-15.6,,,,,,CMCmonkey_RNA_05,46,Right,SH,2,3/9/15,8.2,JJ,30.42,2.1,1,1,1,Pris_29,1,3,80502564,24.24,35.58,13956,29081,40.05,0.02,88569300,90.89
241,Hemby_Monkey,clozapine,5.2,male,Rhesus macaque,9/18/98,7/17/02,3.8,5.34,3.6,1.74,48.3,,,,,,CMCmonkey_RNA_18,46,Right,SH,1,3/9/15,7.2,JJ,19.985,2.05,3,2,4,Pris_29,4,5,130266216,31.33,35.04,14254,29986,33.51,0.02,147301742,88.43
245,Hemby_Monkey,haloperidol,0.14,male,Rhesus macaque,11/28/98,7/9/02,3.6,4.18,3.6,0.58,16.1,,,,,,CMCmonkey_RNA_28,46,Right,SH,2,3/9/15,5.7,JJ,30.91,2.1,2,1,1,Pris_29,1,3,110983174,34.64,35.3,14192,29951,29.94,0.01,122929724,90.28
265,Hemby_Monkey,haloperidol,0.14,male,Rhesus macaque,11/21/98,7/9/02,3.6,4.69,3.5,1.19,34,,,,,,CMCmonkey_RNA_27,46,Right,SH,2,3/9/15,6.7,JJ,20.09,2.05,4,2,4,Pris_29,4,5,140747306,35.64,35.18,14417,30562,29.07,0.01,162887076,86.41
273,Hemby_Monkey,clozapine,5.2,male,Rhesus macaque,7/12/98,7/2/02,4,5.68,3.6,2.08,57.8,,,,,,CMCmonkey_RNA_17,46,Right,SH,3,3/9/15,7.3,JJ,30.585,2.1,4,2,4,Pris_29,4,5,102537804,31.8,34.5,14217,29948,33.58,0.02,115331486,88.91
276,Hemby_Monkey,placebo,,male,Rhesus macaque,11/11/98,10/31/02,4,5.3,3.95,1.31,24.9,,,,,,CMCmonkey_RNA_08,46,Right,SH,2,3/9/15,7.5,JJ,15.89,2.07,1,1,2,Pris_29,6,8,137746482,31.48,34.63,14441,30510,33.77,0.02,157214530,87.62
1515,Hemby_Monkey,placebo,,male,Rhesus macaque,12/8/99,9/19/06,6.8,13.4,10.3,3.1,30.1,3.18,,,,,CMCmonkey_RNA_10,46,Right,SH,3,3/9/15,7.8,JJ,29.43,2.1,4,2,3,Pris_29,2,7,164905402,31.05,33.88,14475,30712,34.95,0.02,181618844,90.8
1527,Hemby_Monkey,haloperidol,0.14,female,Rhesus macaque,6/14/99,9/19/06,7.3,7.3,6.2,1.1,17.7,11.08,,,ND,ND,CMCmonkey_RNA_25,46,Right,SH,3,3/9/15,7.9,JJ,30.55,2.09,4,2,3,Pris_29,2,7,113918556,27.65,33.53,14258,29994,38.7,0.02,125432786,90.82
1528,Hemby_Monkey,placebo,,female,Rhesus macaque,11/4/98,9/18/06,7.9,6,5.2,0.8,13.3,,,,,,CMCmonkey_RNA_03,46,Right,SH,1,3/9/15,7.8,JJ,34.2,2.09,4,2,4,Pris_29,4,5,98781722,23.63,35.59,14107,29437,40.65,0.02,107951032,91.51
1529,Hemby_Monkey,clozapine,5.2,female,Rhesus macaque,11/4/98,9/18/06,7.9,6.5,5.7,0.8,14,4.19,28,96,,,CMCmonkey_RNA_14,46,Right,SH,2,3/9/15,8,JJ,40.865,2.08,4,2,3,Pris_29,2,7,84770018,27.96,35.37,14035,29370,36.54,0.02,92926228,91.22
